time_s;speed_m_per_s;hotel_load_W;motor_out_W;genset_out_W;fuel_tank_p_W;fuel_tank_e_cum_J;fuel_cum_m3
256.0;3.9496705862730384;100000.0;84330.53271764422;193700.59190849357;-679269.637095532;-211222079.81136414;-0.005987020402816444
257.0;3.9996664164790263;100000.0;87507.8246839502;197230.91631550022;-686429.8763560596;-211908509.6877202;-0.006006477031964858
258.0;4.049662246685013;100000.0;90771.28667316816;200856.98519240908;-693843.0547324617;-212602352.74245268;-0.006026143785216913
259.0;4.099658076891002;100000.0;94122.44347218606;204580.4927468734;-701511.3356063621;-213303864.07805905;-0.006046027893369021
260.0;4.149653907096989;100000.0;97562.8338600231;208403.148733359;-709436.9820797617;-214013301.06013882;-0.0060661366513644795
261.0;4.199649737302977;100000.0;101094.0106078302;212326.67845314468;-717622.3580482452;-214730923.41818705;-0.006086477421150427
262.0;4.249645567508965;100000.0;104717.54047888971;216352.8227543219;-726069.9293610083;-215456993.34754807;-0.006107057634567689
263.0;4.299641397714953;100000.0;108435.00422861527;220483.33803179476;-734782.2650695237;-216191775.61261758;-0.006127884796276009
264.0;4.34963722792094;100000.0;112247.9966045522;224719.99622728024;-743762.0387667705;-216935537.65138435;-0.006148966486717243
265.0;4.399633058126929;100000.0;116158.12634637732;229064.58482930815;-753012.0300190576;-217688549.6814034;-0.006170310365119144
266.0;4.449628888332916;100000.0;120167.01618589877;233518.90687322084;-762535.1258925926;-218451084.80729598;-0.006191924172542403
267.0;4.499624718538904;100000.0;124276.30284705627;238084.78094117364;-772334.322577078;-219223419.12987307;-0.006213815734973726
268.0;4.549620548744892;100000.0;128487.63704592112;242764.04116213458;-782412.7271087468;-220005831.8569818;-0.006235992966467738
269.0;4.59961637895088;100000.0;132802.68349069584;247558.53721188425;-792773.5591953868;-220798605.4161772;-0.006258463872340624
270.0;4.649612209156867;100000.0;137223.12088171468;252470.13431301631;-803420.1531460673;-221602025.56932327;-0.00628123655241846
271.0;4.699608039362856;100000.0;141750.64191144332;257500.71323493702;-814355.9599084152;-222416381.5292317;-0.006304319204343302
272.0;4.749603869568843;100000.0;146386.95326447877;262652.17029386526;-825584.5492164801;-223241966.07844818;-0.006327720126940141
273.0;4.799599699774831;100000.0;151133.7756175497;267926.41735283297;-837109.6118523855;-224079075.69030055;-0.0063514477236479745
274.0;4.849595529980819;100000.0;155992.84363951627;273325.3818216848;-848934.9620251445;-224928010.6523257;-0.006375510506018302
275.0;4.8995913601868075;100000.0;160965.90599136997;278851.00665707776;-861064.5398702318;-225789075.19219592;-0.006399917097284465
276.0;4.949587190392795;100000.0;166054.72532623375;284505.2503624819;-873502.4140736843;-226662577.6062696;-0.006424676236005374
277.0;4.999583020598783;100000.0;171261.0782893623;290290.08698818035;-886252.7846247328;-227548830.39089432;-0.006449796779787254
278.0;5.049578850804771;100000.0;176586.75551814164;296207.50613126846;-899319.9857011773;-228448150.3765955;-0.006475287709087174
279.0;5.0995746810107585;100000.0;182033.56164208913;302259.5129356546;-912708.4886919805;-229360858.86528748;-0.006501158131102253
280.0;5.149570511216746;100000.0;187603.3152828539;308448.12809205987;-926422.9053617676;-230287281.77064925;-0.006527417283748562
281.0;5.199566341422734;100000.0;193297.84905421635;314775.3878380181;-940467.9911622189;-231227749.76181147;-0.006554074539733885
282.0;5.249562171628722;100000.0;199119.00956208835;321243.343957876;-954848.64869559;-232182598.41050705;-0.006581139410728658
283.0;5.2995580018347095;100000.0;205068.65740451345;327854.0637827927;-969569.9313359027;-233152168.34184295;-0.006608621551639539
284.0;5.349553832040698;100000.0;211148.66717166663;334609.6301907407;-984637.0470136465;-234136805.3888566;-0.006636530764990266
285.0;5.399549662246685;100000.0;217360.927445854;341512.14160650445;-1000055.3621701541;-235136860.75102675;-0.00666487700541459
286.0;5.449545492452673;100000.0;223707.34080151364;348563.7120016818;-1015830.4058881655;-236152691.15691492;-0.0066936703842662955
287.0;5.499541322658661;100000.0;230189.82380521495;355766.47089468327;-1031967.8742054318;-237184659.03112036;-0.006722921174351484
288.0;5.549537152864649;100000.0;236810.3070156586;363122.56335073174;-1048473.6346186113;-238233132.66573897;-0.006752639814788519
289.0;5.599532983070636;100000.0;243570.73498367696;370634.1499818633;-1065353.7307850968;-239298486.39652407;-0.006782836916001249
290.0;5.649528813276625;100000.0;250473.06625223404;378303.4069469267;-1082614.3874308388;-240381100.78395492;-0.00681352326485133
291.0;5.699524643482612;100000.0;257519.27335642485;386132.5259515832;-1100262.0154726687;-241481362.7994276;-0.006844709829915748
292.0;5.7495204736886;100000.0;264711.3428234762;394123.7142483069;-1118303.2173641096;-242599666.0167917;-0.006876407766915864
293.0;5.799516303894588;100000.0;272051.27517274657;402279.1946363851;-1136744.7926741499;-243736410.80946586;-0.006908628424304588
294.0;5.849512134100576;100000.0;279541.08491572534;410601.20546191704;-1155593.7439089767;-244892004.55337483;-0.006941383349018561
295.0;5.899507964306563;100000.0;287182.80055603397;419092.00061781553;-1174857.2825872446;-246066861.83596206;-0.006974684292402553
296.0;5.949503794512552;100000.0;294978.46458942525;427753.8495438058;-1194542.835580018;-247261404.67154208;-0.007008543216313551
297.0;5.999499624718539;100000.0;302930.133503783;436589.0372264256;-1214658.05172717;-248476062.72326925;-0.007042972299412394
298.0;6.049495454924527;100000.0;311039.87777912314;445599.86419902573;-1235210.8087426792;-249711273.53201193;-0.0070779839436511316
299.0;6.099491285130515;100000.0;319309.7818875929;454788.6465417699;-1256209.2204219592;-250967482.7524339;-0.00711359078096468
300.0;6.149487115336503;100000.0;327741.94429347065;464157.71588163404;-1277661.6441651105;-252245144.396599;-0.007149805680175709
301.0;6.19948294554249;100000.0;336338.4774531666;473709.41939240735;-1299576.6888307738;-253544721.08542976;-0.0071866417541221585
302.0;6.249478775748479;100000.0;345101.50781522243;483446.11979469156;-1321963.2229360985;-254866684.30836585;-0.007224112367017172
303.0;6.299474605954466;100000.0;354033.1758203111;493370.19535590126;-1344830.383219233;-256211514.6915851;-0.0072622311420517316
304.0;6.349470436160454;100000.0;363135.63590123714;503484.03989026346;-1368187.5835816995;-257579702.27516678;-0.007301011969250759
305.0;6.399466266366442;100000.0;372411.0564829368;513790.0627588186;-1392044.5244290126;-258971746.7995958;-0.007340469013593985
306.0;6.44946209657243;100000.0;381861.6199824773;524290.6888694192;-1416411.2024289763;-260388158.00202477;-0.007380616723413401
307.0;6.499457926778418;100000.0;391489.52280905785;534988.3586767309;-1441297.9207082444;-261829455.922733;-0.007421469839079734
308.0;6.549453756984406;100000.0;401296.9753640088;545885.528182232;-1466715.299508934;-263296171.22224194;-0.007463043401990985
309.0;6.599449587190392;100000.0;411286.202040792;556984.6689342132;-1492674.2873283706;-264788845.5095703;-0.007505352763876709
310.0;6.649445417396381;100000.0;421459.44122500153;568288.2680277794;-1519186.1725664604;-266308031.68213677;-0.007548413596432448
311.0;6.699441247602369;100000.0;431818.9452943618;579798.8281048464;-1546262.5957065884;-267854294.27784336;-0.007592241901299415
312.0;6.7494370778083566;100000.0;442366.98061872914;591518.8673541434;-1573915.562057596;-269428209.839901;-0.0076368540204053564
313.0;6.799432908014345;100000.0;453105.82756009174;603450.919511213;-1602157.455085999;-271030367.29498696;-0.007682266646683304
314.0;6.8494287382203325;100000.0;464037.7804725686;615597.5338584095;-1631001.0503694292;-272661368.3453564;-0.007728496835185839
315.0;6.899424568426319;100000.0;475165.14770241064;627961.2752249007;-1660459.530204202;-274321827.8755606;-0.007775562014613395
316.0;6.9494203986323075;100000.0;486490.2515880008;640544.7239866676;-1690546.4989019353;-276012374.37446254;-0.00782347999927615
317.0;6.999416228838296;100000.0;498015.4284598525;653350.4760665027;-1721275.9988123574;-277733650.3732749;-0.00787226900151006
318.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-279455289.03391504;-0.007921068283274236
319.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-281176927.69455516;-0.007969867565038412
320.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-282898566.3551953;-0.008018666846802587
321.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-284620205.0158354;-0.008067466128566764
322.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-286341843.6764755;-0.008116265410330939
323.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-288063482.33711565;-0.008165064692095115
324.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-289785120.99775577;-0.00821386397385929
325.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-291506759.6583959;-0.008262663255623467
326.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-293228398.319036;-0.008311462537387642
327.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-294950036.9796761;-0.008360261819151818
328.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-296671675.64031625;-0.008409061100915993
329.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-298393314.30095637;-0.00845786038268017
330.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-300114952.9615965;-0.008506659664444345
331.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-301836591.6222366;-0.008555458946208521
332.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-303558230.28287673;-0.008604258227972696
333.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-305279868.94351685;-0.008653057509736873
334.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-307001507.604157;-0.008701856791501048
335.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-308723146.2647971;-0.008750656073265225
336.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-310444784.9254372;-0.0087994553550294
337.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-312166423.58607733;-0.008848254636793576
338.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-313888062.24671745;-0.008897053918557751
339.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-315609700.9073576;-0.008945853200321926
340.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-317331339.5679977;-0.008994652482086102
341.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-319052978.2286378;-0.009043451763850277
342.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-320774616.88927794;-0.009092251045614454
343.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-322496255.54991806;-0.009141050327378629
344.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-324217894.2105582;-0.009189849609142806
345.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-325939532.8711983;-0.00923864889090698
346.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-327661171.5318384;-0.009287448172671157
347.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-329382810.19247854;-0.009336247454435332
348.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-331104448.85311866;-0.009385046736199509
349.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-332826087.5137588;-0.009433846017963684
350.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-334547726.1743989;-0.00948264529972786
351.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-336269364.835039;-0.009531444581492035
352.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-337991003.49567914;-0.009580243863256212
353.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-339712642.15631926;-0.009629043145020387
354.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-341434280.8169594;-0.009677842426784563
355.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-343155919.4775995;-0.009726641708548738
356.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-344877558.1382396;-0.009775440990312915
357.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-346599196.79887974;-0.00982424027207709
358.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-348320835.45951986;-0.009873039553841266
359.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-350042474.12016;-0.009921838835605441
360.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-351764112.7808001;-0.009970638117369618
361.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-353485751.4414402;-0.010019437399133793
362.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-355207390.10208035;-0.01006823668089797
363.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-356929028.76272047;-0.010117035962662144
364.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-358650667.4233606;-0.010165835244426321
365.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-360372306.0840007;-0.010214634526190496
366.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-362093944.7446408;-0.010263433807954673
367.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-363815583.40528095;-0.010312233089718847
368.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-365537222.06592107;-0.010361032371483024
369.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-367258860.7265612;-0.010409831653247199
370.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-368980499.3872013;-0.010458630935011376
371.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-370702138.0478414;-0.01050743021677555
372.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-372423776.70848155;-0.010556229498539727
373.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-374145415.3691217;-0.010605028780303902
374.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-375867054.0297618;-0.010653828062068079
375.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-377588692.6904019;-0.010702627343832254
376.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-379310331.35104203;-0.01075142662559643
377.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-381031970.01168215;-0.010800225907360605
378.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-382753608.6723223;-0.010849025189124782
379.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-384475247.3329624;-0.010897824470888957
380.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-386196885.9936025;-0.010946623752653133
381.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-387918524.65424263;-0.010995423034417308
382.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-389640163.31488276;-0.011044222316181483
383.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-391361801.9755229;-0.01109302159794566
384.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-393083440.636163;-0.011141820879709835
385.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-394805079.2968031;-0.011190620161474011
386.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-396526717.95744324;-0.011239419443238186
387.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-398248356.61808336;-0.011288218725002363
388.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-399969995.2787235;-0.011337018006766538
389.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-401691633.9393636;-0.011385817288530714
390.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-403413272.6000037;-0.01143461657029489
391.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-405134911.26064384;-0.011483415852059066
392.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-406856549.92128396;-0.01153221513382324
393.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-408578188.5819241;-0.011581014415587417
394.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-410299827.2425642;-0.011629813697351592
395.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-412021465.9032043;-0.011678612979115769
396.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-413743104.56384444;-0.011727412260879944
397.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-415464743.22448456;-0.01177621154264412
398.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-417186381.8851247;-0.011825010824408295
399.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-418908020.5457648;-0.011873810106172472
400.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-420629659.2064049;-0.011922609387936647
401.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-422351297.86704504;-0.011971408669700824
402.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-424072936.52768517;-0.012020207951464999
403.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-425794575.1883253;-0.012069007233229175
404.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-427516213.8489654;-0.01211780651499335
